# Nine additional questions per concept. First choice is correct.
## Scalar
Can a negative number be a scalar?|Yes ~ Only if rounded ~ Only if squared ~ No|A real scalar can be positive, negative, or zero.
If three nearest labels are A, B, and B, what is the unweighted majority prediction?|B ~ A ~ A and B must both be returned ~ No class can be predicted|B receives two of the three votes.
Why can irrelevant features hurt nearest-neighbor predictions?|They can distort which examples appear close ~ They are automatically ignored by Euclidean distance ~ They always reduce the number of neighbors ~ They remove every tie|Distance is computed from the supplied features, whether useful or not.
When should k be selected for a final evaluation?|Using training and validation procedures before the final test ~ By repeatedly optimizing on the final test ~ From the test labels for each query ~ After publishing the best test score|Treat k as a hyperparameter and keep final test evidence independent of selection.
Is ordinary k-nearest-neighbor prediction free once training data are stored?|No, searching neighbors can require substantial work ~ Yes, there is never a search cost ~ Only classification needs no work ~ Only regression needs no memory|Indexing and approximate search can help, but prediction still needs a way to find relevant neighbors.
## Decision trees
What does a leaf typically store in a regression tree?|A prediction such as the mean target of its training samples ~ The next feature split always ~ Every possible function exactly ~ Only the feature's unit|Routing ends at a leaf, whose fitted value supplies the prediction.
A regression-tree leaf contains training targets 1, 7, 13, and 19. What is its mean prediction?|10 ~ 40 ~ 4 ~ 13|The four targets total 40. A leaf using their mean predicts 40/4 = 10.
A tree splits until every leaf contains one training example. Why might an unusual target value in one example strongly affect its prediction?|That leaf uses the single target, including any error in it ~ The tree has no fitted structure ~ Every leaf must average the whole dataset ~ One-example leaves remove every measurement error|A one-example leaf predicts that example’s target, including any noise in it. Averaging more relevant observations can reduce this sensitivity.
What does an axis-aligned split test?|One feature against a threshold or category condition ~ Every possible feature combination at once ~ Only the target of a new unseen example ~ The number of labels in the test set|A path of simple tests can still form a complex prediction region.
A classification split aims to put similar class labels together. Which leaf has no mixture of labels?|A, A, A, A ~ A, A, B, B ~ A, B, A, B ~ A, B, B, B|All four labels in the first leaf are A. Such a leaf has no class mixture, often called zero impurity.
For class fractions pᵢ, Gini impurity is 1−Σpᵢ². If a node contains only one class, what is its Gini impurity?|0 ~ 1 ~ 0.5 ~ −1|The sole class has probability one, giving 1−1²=0.
Why fit decision-tree split thresholds using only the training data?|Test-informed splits would leak evaluation information ~ Validation data cannot contain numbers ~ Thresholds must be integers ~ All thresholds are specified by the file format|A tree's structure is learned information and belongs inside the training procedure.
Must a regression tree's predictions vary smoothly as an input changes?|No, crossing a split can cause a jump ~ Yes, every tree is differentiable ~ Only if there are two leaves ~ Only for negative features|Ordinary tree leaves supply piecewise-constant predictions.
Does a feature appearing near the root prove it causes the target?|No ~ Yes ~ Only for a pure split ~ Only for a shallow tree|A useful predictive split establishes association within the fitted data, not an intervention effect.
## Overfitting
Model A has 2% training error and 20% validation error; model B has 8% on each. Which shows the stronger sign of overfitting?|Model A ~ Model B ~ Both show the same gap ~ The model with the higher training error must overfit more|A has an 18-point gap between training and validation errors. B’s errors are higher on training but transfer without that observed gap.
Can very low training error coexist with poor deployment performance?|Yes ~ No ~ Only with missing targets ~ Only with zero weights|Training performance does not guarantee generalization.
What does early stopping use to choose a stopping point?|Validation behavior ~ Repeated final-test tuning ~ The largest possible epoch count ~ The smallest file size|Stopping before validation degrades can limit overfitting.
What is underfitting?|Failing to capture useful patterns even in training data ~ Memorizing training noise ~ Perfect generalization ~ Testing too often|An inadequate model or training process can perform poorly on training and new data.
Why might more representative training data help?|It exposes the model to broader relevant variation ~ It guarantees no noise ~ It eliminates all model choices ~ It makes testing unnecessary|Coverage of intended deployment conditions can improve generalization.
What is a generalization gap if training error is 0.1 and test error is 0.3?|0.2 ~ 0.4 ~ 3 ~ −0.2|Using the course definition, subtract training error from test error.
Should every train-test gap automatically be blamed on overfitting?|No ~ Yes ~ Only for neural networks ~ Only for regression|Distribution mismatch, measurement changes, or leakage also need investigation.
How can excessive model capacity contribute to overfitting?|It can fit incidental training details ~ It forces high training error ~ It removes parameters ~ It guarantees noise-free features|Capacity makes memorization possible but does not alone prove overfitting.
Which evidence best supports generalization to new wells?|Performance on held-out wells ~ Accuracy on repeated training windows ~ A large parameter count ~ A low reconstruction loss on training data only|Evaluation should match the intended new-well setting.
## Regularization
For w = (−2,5), what is the squared L2 norm ‖w‖₂² used in the penalty?|29 ~ 7 ~ 3 ~ 49|The squared norm is (−2)² + 5² = 4 + 25 = 29. No square root is taken for this penalty term.
What happens to the L2 penalty when λ = 0?|It contributes nothing ~ It dominates all losses ~ It forces all weights to zero ~ It becomes negative|Multiplying the penalty by zero removes that term.
What can excessive regularization cause?|Underfitting ~ Guaranteed perfect generalization ~ Data leakage necessarily ~ A larger vocabulary|Too much restriction can prevent fitting useful relationships.
For data loss 2, λ = 0.5, and ‖w‖² = 4, what is total loss?|4 ~ 3 ~ 6 ~ 1|The total is 2 + 0.5×4.
What is the derivative of λw² with respect to scalar w?|2λw ~ λ ~ w² ~ −2λw|Differentiate the quadratic penalty directly.
Does L2 regularization directly minimize the number of nonzero weights?|No ~ Yes ~ Only for large datasets ~ Only with positive weights|L2 penalizes squared magnitude; exact sparsity is not its direct objective.
Which choice usually tunes regularization strength?|Validation performance ~ Repeated test-set feedback ~ The alphabetical model name ~ The first training example|Regularization is a development choice that should use validation.
Does regularization guarantee better test performance?|No ~ Yes ~ Only for deep models ~ Only with noisy labels|Its effect depends on the data, model, and chosen strength.
Why does feature scaling matter when penalizing regression weights?|Rescaling features changes equivalent weight magnitudes ~ It changes the number of labels ~ It removes the penalty ~ It makes λ a prediction|A weight-size preference depends on the coordinate scale.
## Random forests
Why introduce randomness when building forest trees?|To encourage useful diversity among their errors ~ To make labels arbitrary ~ To guarantee statistical independence ~ To avoid every need for validation|Averaging benefits when trees do not all make identical errors.
What is a bootstrap sample?|A sample drawn with replacement from the training data ~ A permutation containing every row exactly once ~ A held-out test set by definition ~ A sample of new labels invented by the model|Some original examples may appear repeatedly while others are omitted from a given bootstrap sample.
What does selecting a random feature subset at a split help do?|Reduce similarity among trees ~ Force every tree to use the same root split ~ Remove the target variable ~ Guarantee the best possible model|Feature randomness can reduce correlation among fitted trees.
Two trees estimate class-A probability 0.2 and 0.8. What is their equally averaged probability?|0.5 ~ 1 ~ 0.2 ~ 0.8|Average the two estimates before applying a decision rule.
If every tree gives the same prediction error, does averaging remove it?|No ~ Yes ~ Only with an odd tree count ~ Only for classification|Shared systematic errors survive averaging.
What are out-of-bag observations for a particular bootstrap-trained tree?|Training observations absent from that tree's bootstrap sample ~ The tree's selected test labels ~ Observations duplicated in the bootstrap sample ~ Records with missing filenames|They can supply predictions from trees that did not train on those observations, under the evaluation setup's assumptions.
Two trees make errors on exactly the same cases in exactly the same way. What limits the benefit of averaging them?|Their shared errors are not canceled by averaging ~ Averaging always doubles each prediction ~ Trees cannot share any feature ~ Only a single tree can predict a number|Identical errors remain after averaging. Forests benefit when trees offer useful diversity rather than repeating the same mistakes.
Does adding trees guarantee correction of a shared systematic error or good predictions on data unlike the training set?|No ~ Yes ~ Only after 100 trees ~ Only with deep trees|Ensembling does not repair every limitation of the data, features, or model family.
Why compare a forest with a simpler baseline on held-out data?|To measure whether its added complexity helps the task ~ To prove it will always win ~ To choose labels after seeing predictions ~ To replace an independent test with training accuracy|The relevant evidence is measured predictive value under an appropriate evaluation design.
## Gradient boosting
For squared-error regression, what is the residual of target 7 and current prediction 4?|3 ~ 11 ~ −3 ~ 28|Subtract prediction from target: 7−4=3.
Why do boosting stages depend on earlier stages?|They aim to correct the current model's errors under a loss ~ They must reuse identical predictions forever ~ They cannot evaluate the input features ~ Each stage erases all earlier learners|The current prediction determines what the next learner is asked to improve.
What role does the learning rate play?|It scales each added learner's contribution ~ It sets the number of target classes ~ It guarantees perfect predictions on new data ~ It is the maximum feature value|Smaller corrections can require more stages and interact with other regularization choices.
If F=10, a new learner outputs −4, and η=0.25, what is the updated prediction?|9 ~ 6 ~ 11 ~ −1|Compute 10+0.25×(−4)=9.
Why use validation-based early stopping?|To stop adding stages when generalization stops improving ~ To tune on the final test after every stage ~ To guarantee zero training loss ~ To remove the original labels|Training loss can keep improving even as validation performance deteriorates.
Do all boosting losses use raw target-minus-prediction residuals?|No ~ Yes ~ Only for classification ~ Only with positive targets|Negative gradients depend on the chosen loss; the raw residual is the simple squared-error case up to scaling.
A boosting stage uses a small decision tree to propose a correction to the current predictions. What role does this tree play?|A relatively simple component model ~ The final test set ~ The entire sum of all previous stages ~ A new target supplied by a human|The tree is one component whose scaled output is added to the current predictor. Several such corrections form the full model.
Can a boosted model still overfit?|Yes ~ No ~ Only if it has one stage ~ Only without a learning rate|Tree complexity, number of stages, data size, and regularization all affect overfitting.
For squared-error boosting starting at prediction 0 with target 5, a learner predicts residual 5 and η=0.2. What residual remains after the update?|4 ~ 5 ~ 1 ~ 0|The new prediction is 1, so the remaining residual is 5−1=4.
## Class imbalance, precision and recall
A detector has 7 true positives and 3 false positives. What is its precision?|0.7 ~ 0.3 ~ 7/3 ~ 1|There are 7+3 = 10 positive predictions, of which 7 are correct. Precision is 7/10 = 0.7.
A dataset has 99 negatives and 1 positive. What accuracy does always predicting negative achieve?|99% ~ 1% ~ 100% ~ 50%|It gets 99 of 100 cases right while missing the only positive.
A classifier always predicts negative. When at least one actual positive exists, what is its recall?|0 ~ 1 ~ 0.99 ~ Undefined because positives exist|It has zero true positives and a positive number of false negatives.
What is a false positive?|A negative case predicted positive ~ A positive case predicted negative ~ A positive case predicted positive ~ Any low probability|The prediction says positive when the actual label is negative.
A case is labeled positive when its score is greater than or equal to a threshold. With scores fixed, what happens to recall when this threshold is lowered?|It cannot decrease under the same greater-than-or-equal rule ~ It must decrease ~ It stays exactly fixed for every threshold ~ It becomes undefined automatically|More cases are labeled positive, so previously found positives are retained; additional false positives may also appear.
If missing positives is particularly costly, which metric directly measures the fraction found?|Recall ~ Precision alone ~ Model size ~ Training duration|Recall quantifies coverage of actual positives; decision-making should still consider all relevant costs.
Why is precision undefined when no cases are predicted positive under the raw formula?|Its denominator TP+FP is zero ~ Recall must exceed one ~ There are no true negatives ~ Probabilities cannot be used|Reporting libraries may use an explicit convention, but the fraction itself divides by zero.
For precision 0.5 and recall 0.5, what is F1=2PR/(P+R)?|0.5 ~ 1 ~ 0.25 ~ 0|Substitute equal precision and recall into their harmonic mean.
Detector A finds 8 of 10 actual positives and makes 8 positive predictions. Detector B finds 9 of 10 and makes 15 positive predictions. Which tradeoff occurred?|Recall rose while precision fell ~ Precision rose while recall fell ~ Both stayed the same ~ Both became perfect|A has recall 8/10 and precision 8/8. B has recall 9/10 and precision 9/15: it finds more positives but makes more false alarms.
## Probability calibration
If 200 cases receive probability 0.25 and 50 are positive, what is their observed positive frequency?|0.25 ~ 0.5 ~ 0.75 ~ 4|The observed fraction is 50/200, matching the assigned probability for this group.
Does one negative outcome prove that its predicted probability 0.8 was miscalibrated?|No ~ Yes ~ Only if the model is large ~ Only if the label is certain|A calibrated 0.8 forecast still permits negative outcomes; calibration concerns frequencies across cases.
Can a classifier rank cases well while its probabilities are miscalibrated?|Yes ~ No ~ Only if every probability is 0.5 ~ Only without labels|Ranking and numerical probability reliability are distinct properties.
Two groups each contain 100 predictions. The 0.2 group has 20 positives; the 0.8 group has 50. Which group shows the larger calibration mismatch?|The 0.8 group ~ The 0.2 group ~ Both match their forecasts ~ Both have the same mismatch|The observed rates are 0.2 and 0.5. The first matches its forecast, while the second differs from 0.8 by 0.3.
To learn a correction to predicted probabilities, why use predictions on cases that were not used to fit the predictor?|Predictions on its own training cases may be overly optimistic ~ Calibration requires seeing final test labels ~ Training predictions contain no probabilities ~ Every mapping has zero parameters|Calibration is another learned step and needs separation from both base-model fitting and final evaluation.
Does calibration guarantee good predictions for a shifted deployment population?|No ~ Yes ~ Only with many bins ~ Only when every probability is above 0.5|The relationship between scores and event frequencies can change across populations.
Brier loss for a binary outcome is (p − y)², where p is the forecast probability and y is 0 or 1. What is the Brier loss for predicted probability 0.8 and binary outcome 1?|0.04 ~ 0.2 ~ 0.64 ~ 1.8|The squared error is (0.8−1)²=0.04. Aggregate scores reflect more than calibration alone.
A forecaster predicts 0.2 for many cases, but half are positive. What does this suggest in that group?|The probabilities are too low ~ The probabilities are too high ~ Perfect calibration ~ All negative outcomes are impossible|Observed frequency 0.5 exceeds the predicted 0.2.
Why can groups containing very few predictions at similar probabilities give misleading calibration impressions?|Their observed frequencies have high sampling uncertainty ~ Small bins force perfect calibration ~ Binning changes the true labels ~ Every small bin has probability zero|Use enough data and uncertainty-aware interpretation rather than treating each empirical fraction as exact.
## Causal inference
What is a confounder in a simple treatment-outcome setting?|A variable influencing both treatment assignment and outcome ~ Any feature with a long name ~ An outcome recorded after every prediction ~ A random seed only|A shared cause can create an association that does not equal the treatment effect.
Why does random assignment help estimate an effect?|It makes treatment assignment independent of pretreatment causes in expectation ~ It guarantees identical observed groups in every finite trial ~ It removes all measurement error ~ It proves every effect generalizes everywhere|Randomization supports comparability, but finite-sample variation and study limitations remain.
What is the fundamental missing comparison for an individual treatment effect?|The same person's outcome under the alternative treatment condition ~ The person's row number ~ The mean of an unrelated feature ~ The model's parameter count|Only one potential outcome is observed for that individual in the realized condition.
Does high predictive accuracy prove a model estimates intervention effects?|No ~ Yes ~ Only with a neural network ~ Only for regression|Prediction can exploit associations that change when an intervention is imposed.
Ice-cream sales and drowning both rise in hot weather. What is a plausible confounder?|Temperature or season ~ The order of database columns ~ The font used in a chart ~ A model's learning rate|Hot weather can influence both variables, creating association without sales causing drowning.
In a randomized experiment, treatment mean is 7 and control mean is 10. What is the treatment-minus-control estimate?|−3 ~ 3 ~ 17 ~ 0.7|Subtract 10 from 7. Whether a lower outcome is desirable depends on what is being measured.
A treatment raises a nutrient level, and that nutrient change improves the outcome. Why could holding nutrient level fixed miss part of the treatment’s total effect?|It can block part of the treatment's causal pathway ~ Every measured variable is a confounder ~ Adjustment always improves every causal estimate ~ Post-treatment variables cannot be numeric|The nutrient change is one route through which the treatment works. Holding it fixed removes that route from the comparison rather than measuring the full effect.
What does an average treatment effect describe?|An average difference between potential outcomes in a specified population ~ A guarantee of the same effect for every individual ~ The correlation of two feature names ~ The accuracy of a classifier|Individual effects can vary even when the population average is well estimated.
What is needed to interpret an observational comparison causally?|A study design and assumptions that rule out alternative explanations for the observed difference ~ A large dataset alone ~ A correlation above 0.9 ~ A fluent explanation|Sample size cannot by itself resolve confounding or other identification problems.
## Domain shift and adaptation
Which is a plausible source of domain shift?|Replacing a sensor with one having different calibration ~ Renaming a local code variable with no behavior change ~ Sorting a copied list of class names for display only ~ Increasing a file's unused comment count|A changed sensor can alter the input distribution seen by the model.
A model trained on measurements from one sensor is used with a new sensor that adds a systematic offset. Which change could cause domain shift?|The model now receives systematically shifted input values ~ The filename of an otherwise identical model changes ~ The same input is sent twice ~ The model is copied without changing its data or computations|The new sensor changes the inputs the model sees. It can therefore affect predictions even if the underlying task is unchanged.
Does further training a model on a few examples from a new target setting guarantee successful adaptation?|No ~ Yes ~ Only for a larger model ~ Only if training loss falls|Adaptation can overfit limited target data or harm previously useful behavior.
What should a deployment-relevant validation set represent?|The intended target conditions and task ~ Only the easiest source examples ~ Only examples already used for adaptation ~ Only synthetic perfect labels|Evaluation should test the setting where the model will be used.
Why inspect performance by site or subgroup?|Aggregate scores can hide concentrated failures ~ Subgroup analysis guarantees fairness automatically ~ Every subgroup must have identical inputs ~ A global mean reveals every distribution|Relevant strata can reveal where the model fails, while small groups need uncertainty-aware interpretation.
If a feature has source mean 10 and target mean 20, does that alone prove predictions are wrong?|No ~ Yes ~ Only for regression ~ Only for trees|The shift is a reason to investigate; consequences depend on the prediction task and model.
Why keep an untouched target test set during adaptation?|To evaluate changes without training on the final evaluation evidence ~ To make target labels unnecessary for every task ~ To guarantee the model improves ~ To hide known errors|Target adaptation choices can overfit validation just as source training choices can.
What risk can repeated adaptation to one narrow target set create?|Forgetting behavior needed on other relevant data ~ Guaranteed universal accuracy ~ Elimination of all bias ~ Automatic causal understanding|Assess the task range that matters after updating the model.
Accuracy improves from 70% to 78% on the same target evaluation. What is the absolute gain?|8 percentage points ~ 78 percentage points ~ 8% relative gain exactly ~ 148 percentage points|Subtract 70 from 78; uncertainty is needed to judge how stable the observed difference is.
## Active learning
An active-learning system selects an uncertain example. Who supplies the new target label in a workflow that uses human annotation?|The source asked to provide labels, such as an expert ~ A guaranteed perfect model ~ The final test set reused for training ~ A random number generator only|The selected example goes to the designated label provider, such as an expert. The model’s uncertainty guides selection; it does not establish the true answer.
Why might uncertainty-only selection keep requesting labels for unusual examples unlike the data the model is meant to handle?|The model can remain uncertain about unrepresentative cases ~ Outliers are always the most valuable labels ~ Uncertainty proves high density ~ Every uncertain example is mislabeled|Useful selection may also consider relevance, diversity, or expected learning value.
With u(p)=1−abs(2p−1), what is u(0.25)?|0.5 ~ 0.25 ~ 0.75 ~ 1|Compute 1−abs(0.5−1)=0.5.
Why add diversity when selecting a batch for labeling?|Many similar uncertain examples may provide redundant information ~ Diverse examples never need labels ~ Diversity guarantees class balance ~ Similarity is always harmful|A batch can cover several informative regions rather than repeatedly querying nearly the same case.
What should remain separate from the active-learning query pool for final evaluation?|An untouched test set ~ All training features ~ Every expensive label ~ The model parameters|Selecting and training on final test cases would compromise independent evaluation.
How does active learning differ from ordinary model inference?|It chooses inputs whose labels should be acquired ~ It only predicts labels without requesting them ~ It requires no training loop ~ It guarantees correct predictions|After labels arrive, they can be incorporated into the training process.
If each label costs 5 units and the budget is 40, how many equal-cost labels can be requested?|8 ~ 40 ~ 200 ~ 5|Divide the budget by cost per label: 40/5=8.
Can a confidently wrong model miss important cases under uncertainty-only sampling?|Yes ~ No ~ Only with no features ~ Only for balanced datasets|Confidence is a model estimate; mistaken certainty can hide useful regions from that acquisition rule.
What is a reasonable stopping consideration for active learning?|Remaining budget and measured marginal benefit on appropriate validation data ~ Whether every possible example has been labeled ~ Whether training accuracy first reaches 100% ~ Whether no uncertainty exists anywhere|The aim is useful learning under constraints, not necessarily labeling the entire population.
## Artificial neuron
What is the role of the bias?|Shift the weighted sum ~ Count the inputs ~ Select the batch size ~ Store the target label|The bias adds an input-independent offset before activation.
For inputs (1, 2), weights (3, 4), and bias −1, what is the pre-activation sum?|10 ~ 11 ~ 9 ~ 24|Compute 3×1 + 4×2 − 1.
What does the activation function receive?|The weighted sum plus bias ~ The epoch count ~ Only the raw target ~ The full test split|The neuron applies its output rule after the affine calculation.
With all weights zero, what determines a neuron's output?|Its bias and activation ~ The largest input ~ Input order alone ~ The dataset size|The weighted input contribution is zero.
A model using only matrix multiplications and constant additions is affine. What can inserting a nonlinear activation allow?|Nonlinear input-output relationships ~ To guarantee biological accuracy ~ To remove all parameters ~ To force perfect predictions|Composing only affine operations remains affine. A nonlinear activation can let a layered model represent relationships outside that family.
For φ(z) = max(0, z), what output follows a weighted sum of −4?|0 ~ −4 ~ 4 ~ 1|ReLU sets negative pre-activations to zero.
What does a negative weight mean before activation?|Increasing that input lowers the weighted sum ~ The neuron is invalid ~ The output must be negative ~ The input is missing|The coefficient determines the direction of the input's contribution.
Must every input have the same weight?|No ~ Yes ~ Only for two inputs ~ Only during inference|Different weights let the neuron respond differently to different features.
What is the limitation of calling this computation a neuron?|It is a simplified computational abstraction ~ It exactly simulates a biological cell ~ It has no parameters ~ It cannot be trained|The name is a metaphor, not a detailed biological equivalence.
## Sigmoid
What interval contains the logistic sigmoid's output for finite real input?|(0, 1) ~ [−1, 1] ~ All real numbers ~ Positive integers|The exponential formula gives a value strictly between zero and one.
What happens to σ(z) as z becomes very positive?|It approaches 1 ~ It approaches 0 ~ It becomes negative ~ It grows without bound|The term e^(−z) tends toward zero.
What happens to σ(z) as z becomes very negative?|It approaches 0 ~ It approaches 1 ~ It grows without bound ~ It becomes −1|The denominator grows as e^(−z) becomes large.
At an input where σ(z) = 0.3, what is σ′(z) = σ(z)(1 − σ(z))?|0.21 ~ 0.3 ~ 0.7 ~ 0.09|The slope is 0.3×(1−0.3) = 0.3×0.7 = 0.21.
At very large positive or negative inputs, sigmoid derivatives are small. Why can repeated sigmoid stages slow gradient-based learning?|Their derivative factors can make gradient updates very small ~ Their outputs exceed one ~ They remove all biases ~ They make inputs discrete|Extreme inputs yield small local derivative factors.
Does a sigmoid output of 0.9 prove a 90% empirical success rate?|No ~ Yes ~ Only for positive inputs ~ Only for binary targets|Reliability depends on training, calibration, and the evaluation population.
Which input gives a sigmoid output greater than 0.5?|A positive input ~ A negative input ~ Zero ~ Every real input|The logistic sigmoid is increasing and equals 0.5 at zero.
If σ(z) = 0.8, what is σ(−z)?|0.2 ~ 0.8 ~ −0.8 ~ 1.8|The logistic identity is σ(−z) = 1 − σ(z).
Does the logistic sigmoid preserve linear combinations?|No ~ Yes ~ Only for two inputs ~ Only for positive weights|Its curved, bounded response is nonlinear.
## ReLU
What is ReLU(5)?|5 ~ 0 ~ 1 ~ −5|Positive inputs pass through unchanged.
Which input would ReLU change rather than pass through unchanged?|−6 ~ 0 ~ 4 ~ 9|ReLU replaces −6 with zero. The other listed inputs are nonnegative and remain unchanged.
What is the derivative of ReLU at a positive input?|1 ~ 0 ~ The input itself ~ −1|On the positive side, ReLU is the identity function.
What is the derivative of ReLU at a negative input?|0 ~ 1 ~ −1 ~ Undefined everywhere|On the negative side, its output is constant zero.
Is ReLU differentiable at exactly zero in the ordinary sense?|No ~ Yes, with derivative 1 ~ Yes, with derivative −1 ~ Only for integer inputs|The left and right slopes differ; software chooses a convention.
Which outputs result from applying ReLU to (−1, 0, 2)?|(0, 0, 2) ~ (1, 0, 2) ~ (−1, 0, 2) ~ (0, 0, 1)|The activation is applied separately to each coordinate.
Is ReLU bounded above?|No ~ Yes, by 1 ~ Yes, by 0 ~ Yes, by the batch size|Positive inputs can be arbitrarily large.
Why can a unit with negative pre-activation on every training example receive no gradient through ReLU?|Its local derivative is zero there ~ Its weights become probabilities ~ Its bias is removed ~ Its output is always one|The zero derivative can block the backward signal through that activation.
Is ReLU a globally linear function?|No ~ Yes ~ Only with two coordinates ~ Only during inference|It is piecewise linear but fails global superposition.
## Forward pass
A model's fixed forward rule is ŷ = 3x + 1. What does it produce for x = 2?|7 ~ 6 ~ 9 ~ 5|The forward calculation gives 3×2+1 = 7 using the fixed coefficients.
Does a forward pass by itself update weights?|No ~ Yes ~ Only for a scalar output ~ Only if a target exists|Parameter changes require an update procedure.
What does a computation graph describe?|Dependencies between intermediate calculations ~ The training/test split ~ A list of source citations ~ The user's browser history|Its connections show which results feed later operations.
A model first computes an intermediate value h = ReLU(2x − 3), then its prediction ŷ = 4h + 1. For input x = 1, which intermediate value and prediction does the forward pass produce?|h = 0, ŷ = 1 ~ h = −1, ŷ = −3 ~ h = 0, ŷ = 5 ~ h = 2, ŷ = 9|First compute 2×1−3 = −1. ReLU turns this into h = 0. Feed that intermediate value into the output calculation: ŷ = 4×0+1 = 1. A forward pass carries the calculated values through the model, using its existing weights and biases.
During inference, why run a forward pass?|To obtain a prediction ~ To fit test labels ~ To calculate every future gradient ~ To choose a new architecture automatically|The learned model must still be evaluated on the new input.
What extra information is usually needed to compute a supervised training loss?|The target ~ Only the batch size ~ The file name ~ The GPU brand|A supervised loss compares the output with its target.
For h = ReLU(2x − 5), x = 2, what is h?|0 ~ −1 ~ 1 ~ 4|The affine result is −1, then ReLU returns zero.
A forward calculation uses h = 2x, then ŷ = h + 3. Why must h be computed before ŷ?|The output calculation depends on h ~ Computing h changes the target ~ The input is no longer needed by any step ~ The order never matters in a computation graph|The expression for ŷ uses h, so h’s value must be available first. A forward pass follows these dependencies.
Two forward passes use the same input and fixed weights, with no random operations. How should their outputs compare?|They are the same ~ The second must have lower loss ~ The weights must differ ~ The second output must be doubled|The same deterministic calculations with the same inputs and weights give the same output. A forward pass alone does not fit the weights.
## Backpropagation
What does backpropagation calculate?|Loss gradients with respect to parameters ~ A new dataset split ~ The final weights without an optimizer ~ The next training label|It propagates derivative information backward through the computation graph.
For ŷ = wx and L = (ŷ − y)², what is ∂L/∂w?|2(ŷ − y)x ~ 2(ŷ − y) alone ~ wx ~ y − x|The chain rule multiplies the loss derivative by ∂ŷ/∂w = x.
With x = 2, w = 1, and y = 3, what is ∂L/∂w for squared error?|−4 ~ 4 ~ −2 ~ 1|The prediction is 2; 2(2−3)×2 = −4.
Which operation actually changes weights after backpropagation?|The optimizer update ~ The derivative definition alone ~ Reading a target ~ Displaying a loss|Gradients describe a direction; the optimizer applies a step.
What happens to contributions when a parameter is used in several graph paths?|They accumulate ~ Only one path is allowed ~ The parameter is deleted ~ They always cancel|The total derivative includes every relevant use.
Why can repeated small derivative factors be problematic?|Gradients can become too small to produce useful updates ~ They force loss to zero ~ They increase precision automatically ~ They remove depth|Products of many small factors can become extremely small.
Backpropagation applies derivative rules to each recorded operation. Must it instead approximate every derivative by rerunning the model at slightly perturbed inputs?|No ~ Yes ~ Only on GPUs ~ Only for scalar inputs|No. Applying the chain rule uses the operations’ derivative rules. Perturbing inputs and comparing outputs is a different method, called finite differences.
If loss has no computational dependence on a parameter, what is its derivative with respect to that parameter?|Zero ~ One ~ The loss itself ~ Always infinite|Changing an unrelated parameter does not change the loss.
Does a correctly computed gradient guarantee good generalization?|No ~ Yes ~ Only with many layers ~ Only with a low learning rate|Derivative correctness does not establish data quality or performance on new cases.
## Mini-batch gradient descent
For example gradients −3, 3, and 12, what is the mean batch gradient?|4 ~ 12 ~ 6 ~ 0|The first two contributions cancel, leaving a sum of 12. Dividing by three gives 4.
What is a mini-batch?|A subset used for one gradient estimate ~ The complete course of training ~ Only the test data ~ One model parameter|Mini-batches trade per-update computation against sampling variability.
Can one mini-batch step increase the full training loss?|Yes ~ No ~ Only if all gradients are zero ~ Only with one feature|A sampled gradient is noisy and may not point downhill for the full dataset.
What does batch size 1 correspond to?|An update using one example ~ No training ~ Full-batch descent ~ One epoch per update necessarily|Each update uses a single example's gradient.
What is full-batch gradient descent?|Using the whole training dataset per gradient ~ Using one random row ~ Using only validation data ~ Training for one epoch only|The gradient aggregates all training examples at each step.
Why shuffle examples for ordinary mini-batch training?|To reduce systematic ordering effects ~ To change their targets ~ To guarantee a global optimum ~ To remove missing data|Shuffling varies the composition of batches and their update order.
With θ = 5, mean gradient 2, and η = 0.1, what is θ after the update?|4.8 ~ 5.2 ~ 3 ~ 4.9|Apply θ − ηg = 5 − 0.2.
Why average gradients instead of simply summing them for an average-loss objective?|To keep gradient scale consistent with the objective ~ To make every gradient zero ~ To avoid derivatives ~ To force the same examples in every batch|The average loss has the average of example gradients.
Does doubling batch size necessarily halve total training time?|No ~ Yes ~ Only on a GPU ~ Only with even dataset sizes|Hardware, update counts, memory, and optimization behavior all affect time.
## Epoch
With 10 samples and batch size 4, keeping the partial batch, how many steps form one epoch?|3 ~ 2 ~ 4 ~ 10|The batches have sizes 4, 4, and 2.
How does an epoch differ from a step?|An epoch covers the dataset; a step updates parameters ~ They always mean the same thing ~ An epoch is one prediction ~ A step must visit every sample|Many mini-batch steps normally make one epoch.
With 100 samples and batch size 10, how many steps occur in 3 epochs?|30 ~ 10 ~ 300 ~ 3|Ten steps per epoch times three epochs gives thirty.
Does completing more epochs guarantee better validation performance?|No ~ Yes ~ Only for neural networks ~ Only with small batches|Further training can overfit.
If batch size increases while dataset size stays fixed, what usually happens to steps per epoch?|They decrease ~ They increase ~ They are always unchanged ~ They become negative|Larger batches cover the dataset in fewer updates.
What happens to the step count if a final partial batch is dropped?|It can be lower than ceiling(N/B) ~ It always doubles ~ It always equals N ~ It becomes the batch size|Dropping the remainder uses floor(N/B) batches.
What does training for five epochs usually mean?|Five passes through the training dataset ~ Five individual examples ~ Five layers ~ Five validation splits|Epoch count tracks repeated dataset passes.
